nombre_estacion,latitud,longitud,FechaHora,valor_1h
Agoyan,-1.3977,-78.3829,2025-10-09 13:00:01,90.0
Agoyan,-1.3977,-78.3829,2025-10-09 14:00:02,90.0
Agoyan,-1.3977,-78.3829,2025-10-09 15:00:02,90.0
Agoyan,-1.3977,-78.3829,2025-10-09 16:00:01,94.0
Agoyan,-1.3977,-78.3829,2025-10-09 17:00:01,94.0
Agoyan,-1.3977,-78.3829,2025-10-09 18:00:02,94.0
Agoyan,-1.3977,-78.3829,2025-10-09 19:00:02,94.0
Agoyan,-1.3977,-78.3829,2025-10-09 20:00:02,94.0
Agoyan,-1.3977,-78.3829,2025-10-09 21:00:02,90.0
Agoyan,-1.3977,-78.3829,2025-10-09 22:00:01,95.0
Agoyan,-1.3977,-78.3829,2025-10-09 23:00:01,95.0
Agoyan,-1.3977,-78.3829,2025-10-10 00:00:01,95.0
Agoyan,-1.3977,-78.3829,2025-10-10 01:00:01,95.0
Agoyan,-1.3977,-78.3829,2025-10-10 02:00:01,95.0
Agoyan,-1.3977,-78.3829,2025-10-10 03:00:01,95.0
Agoyan,-1.3977,-78.3829,2025-10-10 04:00:01,100.0
Agoyan,-1.3977,-78.3829,2025-10-10 05:00:02,100.0
Agoyan,-1.3977,-78.3829,2025-10-10 06:00:02,106.0
Agoyan,-1.3977,-78.3829,2025-10-10 07:00:02,115.0
Agoyan,-1.3977,-78.3829,2025-10-10 08:00:01,122.0
Agoyan,-1.3977,-78.3829,2025-10-10 09:00:02,125.0
Agoyan,-1.3977,-78.3829,2025-10-10 10:00:02,120.0
Agoyan,-1.3977,-78.3829,2025-10-10 11:00:02,125.0
Agoyan,-1.3977,-78.3829,2025-10-10 12:00:02,130.0
Agoyan,-1.3977,-78.3829,2025-10-10 13:00:02,145.0
Agoyan,-1.3977,-78.3829,2025-10-10 14:00:02,145.0
Agoyan,-1.3977,-78.3829,2025-10-10 15:00:01,145.0
Agoyan,-1.3977,-78.3829,2025-10-10 16:00:01,145.0
Agoyan,-1.3977,-78.3829,2025-10-10 17:00:01,145.0
